"代號","名稱","股價日期","成交","漲跌價","漲跌幅","成交張數","布林上軌","布林中軌","布林下軌","布林通道開口","布林%b","布林帶寬","一個月走勢圖","三個月走勢圖","半年走勢圖","一年走勢圖","三年走勢圖"
="5538","東明-KY","09/09","33.05","0","0","1","34.35↘","33.3↗","32.25↗","2.1↘","0.38↘","0.06↘","    ","    ","    ","    ","    "
="5603","陸海","09/09","11.6","0","0","0","11.62↗","11.57↗","11.52↗","0.1↗","0.81↘","0.01↗","    ","    ","    ","    ","    "
="5607","遠雄港","09/09","20.5","-0.4","-1.91","955","21.8↘","21.09↘","20.38↗","1.41↘","0.08↘","0.07↘","    ","    ","    ","    ","    "
="5609","中菲行","09/09","25.6","+0.8","+3.23","4,220","25.84↗","24.33↗","22.82↘","3.03↗","0.92↘","0.12↗","    ","    ","    ","    ","    "
="5703","亞都","09/09","23.25","-1.2","-4.91","11","24.6↗","23.68↘","22.76↘","1.83↗","0.27↘","0.08↗","    ","    ","    ","    ","    "
="5704","老爺知","09/09","24.1","-0.35","-1.43","6","25.13↗","24.58↘","24.03↘","1.1↗","0.06↗","0.04↗","    ","    ","    ","    ","    "
="5706","鳳凰","09/09","36.1","+0.1","+0.28","24","36.11↘","36.01↘","35.91↗","0.2↘","0.96↗","0.01↘","    ","    ","    ","    ","    "
="5864","致和證","09/09","9.49","+0.08","+0.85","131","9.92↗","9.33↗","8.75↗","1.17↘","0.64↘","0.13↘","    ","    ","    ","    ","    "
="5871","中租-KY","09/09","131","+1.5","+1.16","2,152","131.81↗","128.2↗","124.59↘","7.22↗","0.89↘","0.06↗","    ","    ","    ","    ","    "
="5876","上海商銀","09/09","54.9","+1.6","+3","19,858","55.52↗","52.2↗","48.88↘","6.64↗","0.91↘","0.13↗","    ","    ","    ","    ","    "
="6015","宏遠證","09/09","6.27","+0.06","+0.97","235","6.27↗","6.22↗","6.16↘","0.11↗","0.98↗","0.02↗","    ","    ","    ","    ","    "
="6016","康和證","09/09","7.33","+0.04","+0.55","357","7.34↗","7.29↗","7.25↘","0.09↗","0.93↗","0.01↗","    ","    ","    ","    ","    "
="6021","大慶證","09/09","12.05","0","0","44","12.13↗","12↗","11.87↗","0.25↘","0.7↘","0.02↘","    ","    ","    ","    ","    "
="6023","元大期","09/09","55.7","+0.7","+1.27","156","56.1↘","55.24↘","54.38↗","1.73↘","0.77↗","0.03↘","    ","    ","    ","    ","    "
="6024","群益期","09/09","44.25","+0.3","+0.68","152","44.3↗","44.07↗","43.84↘","0.47↗","0.89↗","0.01↗","    ","    ","    ","    ","    "
="6026","福邦證","09/09","8.49","+0.01","+0.12","161","8.54↗","8.43↗","8.32↗","0.22↘","0.76↘","0.03↘","    ","    ","    ","    ","    "
="6101","寬魚國際","09/09","52","+0.6","+1.17","15","52.71↘","51.9↘","51.09↗","1.62↘","0.56↗","0.03↘","    ","    ","    ","    ","    "
="6103","合邦","09/09","10.1","-0.45","-4.27","4","11.95↘","10.79↘","9.63↘","2.32↗","0.2↘","0.22↗","    ","    ","    ","    ","    "
="6104","創惟","09/09","32.25","-0.45","-1.38","198","32.94↗","32.28↗","31.62↗","1.32↘","0.48↘","0.04↘","    ","    ","    ","    ","    "
="6115","鎰勝","09/09","41.8","+0.1","+0.24","83","41.9↗","41.59↗","41.28↗","0.61↗","0.84↘","0.01↗","    ","    ","    ","    ","    "
="6116","彩晶","09/09","6.87","-0.05","-0.72","12,027","6.99↗","6.84↗","6.69↗","0.3↘","0.6↘","0.04↘","    ","    ","    ","    ","    "
="6118","建達","09/09","10.4","+0.15","+1.46","437","10.52↗","10.23↗","9.93↗","0.59↘","0.79↗","0.06↘","    ","    ","    ","    ","    "
="6122","擎邦","09/09","11.4","-0.05","-0.44","83","11.51→","11.44→","11.37→","0.15→","0.23↘","0.01→","    ","    ","    ","    ","    "
="6126","信音","09/09","11.8","-0.05","-0.42","284","11.91↘","11.84↗","11.77↗","0.15↘","0.23↘","0.01↘","    ","    ","    ","    ","    "
="6127","九豪","09/09","14.4","-0.4","-2.7","1,005","14.88↗","14.57↘","14.26↘","0.61↗","0.22↘","0.04↗","    ","    ","    ","    ","    "
="6130","星寶國際","09/09","24","-0.25","-1.03","7","24.46↘","24.2↘","23.94↗","0.52↘","0.12↘","0.02↘","    ","    ","    ","    ","    "
="6138","茂達","09/09","59.8","-0.1","-0.17","202","60.95↘","60.18↘","59.41↘","1.55↗","0.25↗","0.03↗","    ","    ","    ","    ","    "
="6144","得利影","09/09","8.5","+0.23","+2.78","11","8.73↘","8.45↗","8.17↗","0.55↘","0.59↗","0.07↘","    ","    ","    ","    ","    "
="6146","耕興","09/09","200","-7","-3.38","205","216.87↗","208.1↘","199.33↘","17.55↗","0.04↘","0.08↗","    ","    ","    ","    ","    "
="6147","頎邦","09/09","63.2","-1.1","-1.71","7,828","64.59↘","63.76↗","62.93↗","1.65↘","0.16↘","0.03↘","    ","    ","    ","    ","    "
="6151","晉倫","09/09","18.25","0","0","27","18.32↗","18.16↗","18↗","0.32↗","0.78↘","0.02↗","    ","    ","    ","    ","    "
="6154","順發","09/09","15.85","+0.05","+0.32","46","15.91↘","15.84↗","15.77↗","0.15↘","0.57↗","0.01↘","    ","    ","    ","    ","    "
="6155","鈞寶","09/09","22.8","-0.3","-1.3","466","24.01↗","23.32↘","22.63↘","1.37↗","0.12↘","0.06↗","    ","    ","    ","    ","    "
="6156","松上","09/09","14.9","-0.15","-1","31","15.1↘","14.9↗","14.7↗","0.4↘","0.5↘","0.03↘","    ","    ","    ","    ","    "
="6158","禾昌","09/09","28.7","-1","-3.37","2,305","29.88↘","28.61↗","27.34↗","2.54↘","0.54↘","0.09↘","    ","    ","    ","    ","    "
="6160","欣技","09/09","19.35","0","0","17","19.52↘","19.35↘","19.18↘","0.33↘","0.5↗","0.02↘","    ","    ","    ","    ","    "
="6165","捷泰","09/09","9.91","+0.01","+0.1","198","10.01↘","9.88↗","9.74↗","0.27↘","0.63↘","0.03↘","    ","    ","    ","    ","    "
="6166","凌華","09/09","49.8","-1.6","-3.11","1,277","54.24↗","51.78↘","49.32↘","4.91↗","0.1↘","0.09↗","    ","    ","    ","    ","    "
="6168","宏齊","09/09","13.7","-0.05","-0.36","291","13.81↘","13.75↘","13.69↗","0.13↘","0.1↘","0.01↘","    ","    ","    ","    ","    "
="6170","統振","09/09","16","+0.3","+1.91","4,511","16.01↗","15.76↗","15.51↘","0.5↗","0.98↗","0.03↗","    ","    ","    ","    ","    "
="6174","安碁","09/09","14.7","-0.05","-0.34","8","14.78↘","14.71↘","14.64↗","0.15↘","0.43↘","0.01↘","    ","    ","    ","    ","    "
="6175","立敦","09/09","21.3","-0.5","-2.29","126","21.9↘","21.57↘","21.24↘","0.66↗","0.09↘","0.03↗","    ","    ","    ","    ","    "
="6188","廣明","09/09","47.45","+1.05","+2.26","7,194","48.48↗","45.91↗","43.34↗","5.15↗","0.8↗","0.11↗","    ","    ","    ","    ","    "
="6189","豐藝","09/09","34.2","+0.15","+0.44","366","34.52↘","33.95↗","33.38↗","1.13↘","0.72↗","0.03↘","    ","    ","    ","    ","    "
="6198","凌泰","09/09","14.7","0","0","0.0","15.17↘","14.88↘","14.59↘","0.59↗","0.19↗","0.04↗","    ","    ","    ","    ","    "
="6199","天品","09/09","14.35","-0.15","-1.03","4","14.57↗","14.24↗","13.91↗","0.66↗","0.67↘","0.05↗","    ","    ","    ","    ","    "
="6201","亞弘電","09/09","34.6","+0.15","+0.44","49","34.7↗","34.43↗","34.16↗","0.55↗","0.81↗","0.02↗","    ","    ","    ","    ","    "
="6204","艾華","09/09","21.35","0","0","43","21.55↘","21.39↘","21.23↗","0.32↘","0.37↗","0.01↘","    ","    ","    ","    ","    "
="6206","飛捷","09/09","74.8","+0.4","+0.54","102","74.98↗","74.38↗","73.78↘","1.2↗","0.85↗","0.02↗","    ","    ","    ","    ","    "
="6208","日揚","09/09","25.05","-0.2","-0.79","114","25.53↘","25.24↗","24.95↗","0.59↘","0.18↘","0.02↘","    ","    ","    ","    ","    "
="6212","理銘","09/09","42.35","+2.45","+6.14","2","42.36↗","40.38↗","38.4↘","3.96↗","1↗","0.1↗","    ","    ","    ","    ","    "
="6213","聯茂","09/09","148.5","-3.5","-2.3","4,522","154.65↗","147.6↗","140.55↗","14.11↘","0.56↘","0.1↘","    ","    ","    ","    ","    "
="6215","和椿","09/09","16.2","+0.85","+5.54","2,962","16.2↗","15.49↗","14.78↘","1.43↗","1↗","0.09↗","    ","    ","    ","    ","    "
="6216","居易","09/09","27.95","0","0","72","28.03→","27.96→","27.89→","0.15→","0.43→","0.01→","    ","    ","    ","    ","    "
="6218","豪勉","09/09","23.25","+0.05","+0.22","88","23.29↗","23.13↗","22.97↘","0.32↗","0.87↘","0.01↗","    ","    ","    ","    ","    "
="6219","富旺","09/09","14","-0.2","-1.41","3,386","14.64↘","14.16↗","13.68↗","0.97↘","0.33↘","0.07↘","    ","    ","    ","    ","    "
="6223","旺矽","09/09","66.2","-0.8","-1.19","1,284","68.1↗","66.06↗","64.02↗","4.08↘","0.53↘","0.06↘","    ","    ","    ","    ","    "
="6226","光鼎","09/09","7.5","+0.38","+5.34","349","7.5↗","7.19↗","6.89↘","0.61↗","1↗","0.09↗","    ","    ","    ","    ","    "
="6227","茂綸","09/09","22.7","-0.1","-0.44","36","22.92↗","22.68↗","22.44↗","0.48↘","0.54↘","0.02↘","    ","    ","    ","    ","    "
="6228","全譜","09/09","6.48","+0.24","+3.85","2","6.49↗","6.29↗","6.08↘","0.41↗","0.97↗","0.07↗","    ","    ","    ","    ","    "
="6233","旺玖","09/09","10.75","+0.25","+2.38","2,863","10.83↘","10.41↘","9.99↗","0.83↘","0.91↗","0.08↘","    ","    ","    ","    ","    "
="6234","高僑","09/09","26.7","+0.15","+0.56","192","26.9↗","26.43↗","25.96↗","0.93↗","0.79↗","0.04↗","    ","    ","    ","    ","    "
="6235","華孚","09/09","13.75","+1.25","+10","1,298","13.82↗","12.72↗","11.62↘","2.21↗","0.97↗","0.17↗","    ","    ","    ","    ","    "
="6236","康呈","09/09","9.9","0","0","0.0","9.9↘","9.9↗","9.9↗","0↘","0↘","0↘","    ","    ","    ","    ","    "
="6239","力成","09/09","83.2","+1.7","+2.09","6,354","84.39↗","79.6↗","74.81↗","9.58↗","0.88↘","0.12↗","    ","    ","    ","    ","    "
="6244","茂迪","09/09","9.72","-0.17","-1.72","2,470","10.04↘","9.87↘","9.71↘","0.32↘","0.03↘","0.03↘","    ","    ","    ","    ","    "
="6247","淇譽電","09/09","10.4","+0.15","+1.46","3","10.43↗","10.31↗","10.19↘","0.23↗","0.89↗","0.02↗","    ","    ","    ","    ","    "
="6259","百徽","09/09","3.9","+0.2","+5.41","35","3.91↗","3.74↗","3.57↘","0.34↗","0.96↗","0.09↗","    ","    ","    ","    ","    "
="6261","久元","09/09","42.75","+0.15","+0.35","72","43↗","42.57↗","42.14↗","0.85↘","0.71↗","0.02↘","    ","    ","    ","    ","    "
="6264","富裔","09/09","6.01","0","0","8","6.09↗","6.04↘","5.99↘","0.1↗","0.2↗","0.02↗","    ","    ","    ","    ","    "
="6266","泰詠","09/09","21.5","+0.3","+1.42","737","21.57↗","21.26↗","20.95↗","0.61↗","0.89↗","0.03↗","    ","    ","    ","    ","    "
="6277","宏正","09/09","86.8","+0.9","+1.05","281","87.17↗","85.54↗","83.91↗","3.26↗","0.89↗","0.04↗","    ","    ","    ","    ","    "
="6281","全國電","09/09","65.7","-0.1","-0.15","44","65.84→","65.74→","65.64→","0.2→","0.3↘","0→","    ","    ","    ","    ","    "
="6282","康舒","09/09","22.35","-0.3","-1.32","2,835","23.04↗","22.59↘","22.14↘","0.9↗","0.23↘","0.04↗","    ","    ","    ","    ","    "
="6283","淳安","09/09","33.85","+0.05","+0.15","143","34.57↗","34.08↘","33.59↘","0.98↗","0.26↗","0.03↗","    ","    ","    ","    ","    "
="6284","佳邦","09/09","33","+1","+3.12","1,825","33.2↗","32.26↗","31.32↘","1.89↗","0.89↗","0.06↗","    ","    ","    ","    ","    "
="6288","聯嘉","09/09","21.15","+0.25","+1.2","1,714","21.29↗","20.87↗","20.45↘","0.84↗","0.84↗","0.04↗","    ","    ","    ","    ","    "
="6404","通訊-KY","09/09","8.51","+0.09","+1.07","40","8.67↘","8.53↘","8.39↘","0.28↗","0.44↗","0.03↗","    ","    ","    ","    ","    "
="6405","悅城","09/09","15.6","+0.35","+2.3","36","15.61↗","15.28↗","14.95↗","0.65↘","0.99↗","0.04↘","    ","    ","    ","    ","    "
="6409","旭隼","09/09","637","-11","-1.7","54","676.66↗","651.6↘","626.54↘","50.13↗","0.21↘","0.08↗","    ","    ","    ","    ","    "
="6416","瑞祺電通","09/09","93","+1.2","+1.31","713","94.08↘","91.2↗","88.32↗","5.75↘","0.81↗","0.06↘","    ","    ","    ","    ","    "
="6417","韋僑","09/09","60.4","+0.2","+0.33","48","60.9↗","59.64↗","58.38↗","2.51↘","0.8↘","0.04↘","    ","    ","    ","    ","    "
="6418","詠昇","09/09","24.75","-0.7","-2.75","686","26.33↗","24.3↗","22.27↗","4.07↘","0.61↘","0.17↘","    ","    ","    ","    ","    "
="6432","今展科","09/09","27.9","+0.05","+0.18","120","29.6↘","28.03↗","26.46↗","3.14↘","0.46↘","0.11↘","    ","    ","    ","    ","    "
="6442","光聖","09/09","37.7","-0.2","-0.53","8","38.01↗","37.62↗","37.23↗","0.78↘","0.6↘","0.02↘","    ","    ","    ","    ","    "
="6449","鈺邦","09/09","33.7","+0.1","+0.3","452","34.56↗","32.62↗","30.68↗","3.88↘","0.78↘","0.12↘","    ","    ","    ","    ","    "
="6456","GIS-KY","09/09","106.5","+0.5","+0.47","2,689","106.91↗","105.5↗","104.09↘","2.83↗","0.85↗","0.03↗","    ","    ","    ","    ","    "
="6457","紘康","09/09","27.4","-0.15","-0.54","7","27.73↗","27.32↗","26.91↗","0.83↘","0.6↘","0.03↘","    ","    ","    ","    ","    "
="6465","威潤","09/09","51.5","-0.5","-0.96","20","54.79↘","52.82↘","50.85↘","3.95↗","0.17↗","0.07↗","    ","    ","    ","    ","    "
="6469","大樹","09/09","85","-1.2","-1.39","48","87.79↗","86.3↘","84.81↘","2.98↗","0.06↘","0.03↗","    ","    ","    ","    ","    "
="6470","宇智","09/09","50.5","+4.55","+9.9","1,740","50.53↗","47.08↗","43.63↘","6.9↗","1↗","0.15↗","    ","    ","    ","    ","    "
="6472","保瑞","09/09","152.5","+6.5","+4.45","1,519","153.71↗","149.3↗","144.89↘","8.82↗","0.86↗","0.06↗","    ","    ","    ","    ","    "
="6477","安集","09/09","21.6","-0.15","-0.69","123","21.91↗","21.74↘","21.57↘","0.34↗","0.09↘","0.02↗","    ","    ","    ","    ","    "
="6482","弘煜科","09/09","31.3","+1.15","+3.81","2","31.6↗","30.44↗","29.28↗","2.32↗","0.87↗","0.08↗","    ","    ","    ","    ","    "
="6485","點序","09/09","35.9","+0.45","+1.27","58","35.98↗","35.42↗","34.86↘","1.13↗","0.93↗","0.03↗","    ","    ","    ","    ","    "
="6486","互動","09/09","78.3","+2.5","+3.3","4,277","78.9↗","74.74↗","70.58↘","8.32↗","0.93↘","0.11↗","    ","    ","    ","    ","    "
="6488","環球晶","09/09","304","+6.5","+2.18","4,103","307.31↗","295.4↗","283.49↘","23.81↗","0.86↗","0.08↗","    ","    ","    ","    ","    "
="6492","生華科","09/09","67.3","-0.7","-1.03","893","68.42↘","67.86↗","67.3↗","1.12↘","0↘","0.02↘","    ","    ","    ","    ","    "
="6506","雙邦","09/09","18.1","-0.05","-0.28","30","18.18↘","18.06↗","17.94↗","0.23↘","0.67↘","0.01↘","    ","    ","    ","    ","    "
="6509","聚和","09/09","18.8","-0.05","-0.27","155","18.94↘","18.8↗","18.66↗","0.28↘","0.5↘","0.02↘","    ","    ","    ","    ","    "
="6514","芮特-KY","09/09","70.3","-3.7","-5","2,002","75.81↘","69.3↗","62.79↗","13.01↘","0.58↘","0.19↘","    ","    ","    ","    ","    "
="6516","勤崴國際","09/09","132.5","0","0","9","134.4↗","133.2↘","132↘","2.4↗","0.21↗","0.02↗","    ","    ","    ","    ","    "
="6523","達爾膚","09/09","64.1","-0.1","-0.16","30","64.73↘","64.08↗","63.43↗","1.3↘","0.52↘","0.02↘","    ","    ","    ","    ","    "
="6525","捷敏-KY","09/09","69.4","+1.4","+2.06","1,725","70.04↗","66.78↗","63.52↘","6.52↗","0.9↘","0.1↗","    ","    ","    ","    ","    "
="6533","晶心科","09/09","125","0","0","390","129.15↘","125.9↘","122.65↘","6.5↗","0.36↗","0.05↗","    ","    ","    ","    ","    "
="6548","長科*","09/09","34.3","+3.1","+9.94","173","470.11↗","252.16↘","34.21↘","435.9↗","0↗","1.73↗","    ","    ","    ","    ","    "
="6556","勝品","09/09","46","-0.6","-1.29","28","47.8↗","46.81↘","45.82↘","1.99↗","0.09↘","0.04↗","    ","    ","    ","    ","    "
="6558","興能高","09/09","67.5","-1","-1.46","1,338","68.91↘","67.56↘","66.21↘","2.7↘","0.48↘","0.04↘","    ","    ","    ","    ","    "
="6569","醫揚","09/09","180.5","-8","-4.24","42","193.03↗","185.1↘","177.17↘","15.87↗","0.21↘","0.09↗","    ","    ","    ","    ","    "
="6573","虹揚-KY","09/09","23.8","+0.55","+2.37","24","23.81↗","23.33↗","22.85↘","0.97↗","0.99↗","0.04↗","    ","    ","    ","    ","    "
="6576","逸達","09/09","70.3","+0.1","+0.14","51","70.89↘","70.44↘","69.99↗","0.9↘","0.34↗","0.01↘","    ","    ","    ","    ","    "
="6578","達邦蛋白","09/09","26.8","+1","+3.88","452","26.8↗","26.01↗","25.22↘","1.58↗","1↗","0.06↗","    ","    ","    ","    ","    "
="6591","動力-KY","09/09","41.9","-0.55","-1.3","197","42.54↗","42.14↘","41.74↘","0.8↗","0.2↘","0.02↗","    ","    ","    ","    ","    "
="6594","展匯科","09/09","21.2","-0.1","-0.47","17","22.16↘","21.46↘","20.76↘","1.39↘","0.31↗","0.06↘","    ","    ","    ","    ","    "
="6615","慧智","09/09","90.4","0","0","29","90.47↘","90.32↘","90.17↗","0.3↘","0.77↗","0↘","    ","    ","    ","    ","    "
="6616","特昇-KY","09/09","36.6","+1.65","+4.72","191","37.01↗","34.14↗","31.27↘","5.74↗","0.93↘","0.17↗","    ","    ","    ","    ","    "
="6655","科定","09/09","43","+2.2","+5.39","183","43↗","41.26↗","39.52↘","3.48↗","1↗","0.08↗","    ","    ","    ","    ","    "
="6668","中揚光","09/09","64","+0.4","+0.63","202","64.52↗","63.18↗","61.84↗","2.68↗","0.81↘","0.04↗","    ","    ","    ","    ","    "
="6670","復盛應用","09/09","171.5","+2","+1.18","848","172.35↗","170.2↗","168.05↗","4.31↘","0.8↗","0.03↘","    ","    ","    ","    ","    "
="6674","鋐寶科技","09/09","30.25","-0.15","-0.49","47","30.53↗","30.27↗","30.01↗","0.52↘","0.46↘","0.02↘","    ","    ","    ","    ","    "
="8011","台通","09/09","15.6","0","0","131","15.91↘","15.71↘","15.51↘","0.41↗","0.23↗","0.03↗","    ","    ","    ","    ","    "
="8021","尖點","09/09","20.35","-0.3","-1.45","681","20.72↗","20.29↗","19.86↗","0.85↘","0.57↘","0.04↘","    ","    ","    ","    ","    "
="8024","佑華","09/09","11","0","0","54","11.19↗","10.74↗","10.29↗","0.9↗","0.79↘","0.08↗","    ","    ","    ","    ","    "
="8028","昇陽半導體","09/09","73","-0.5","-0.68","3,002","75.86↘","73.64↘","71.42↘","4.44↗","0.36↘","0.06↗","    ","    ","    ","    ","    "
="8033","雷虎","09/09","10.6","0","0","255","10.71↘","10.63↘","10.55↘","0.16↘","0.31↗","0.02↘","    ","    ","    ","    ","    "
="8034","榮群","09/09","11.3","0","0","256","11.73↘","11.11↗","10.49↗","1.24↘","0.65↘","0.11↘","    ","    ","    ","    ","    "
="8038","長園科","09/09","45.65","-0.8","-1.72","89","47.6↘","46.39↗","45.18↗","2.42↘","0.19↘","0.05↘","    ","    ","    ","    ","    "
="8047","星雲","09/09","10.1","-0.1","-0.98","6","10.54↗","10.28↘","10.02↘","0.52↗","0.15↗","0.05↗","    ","    ","    ","    ","    "
="8054","安國","09/09","14.8","+0.25","+1.72","796","14.81↗","14.59↗","14.37↘","0.45↗","0.97↗","0.03↗","    ","    ","    ","    ","    "
="8059","凱碩","09/09","16.35","+1.45","+9.73","2,726","16.37↗","15.21↗","14.05↘","2.32↗","0.99↗","0.15↗","    ","    ","    ","    ","    "
="8068","全達","09/09","26.65","+0.85","+3.29","194","27.63↗","24.63↗","21.63↗","6↘","0.84↘","0.24↘","    ","    ","    ","    ","    "
="8072","陞泰","09/09","20.55","+0.25","+1.23","10","20.59↗","20.43↗","20.27↘","0.32↗","0.87↗","0.02↗","    ","    ","    ","    ","    "
="8074","鉅橡","09/09","19.2","-0.25","-1.29","71","19.52↗","19.13↗","18.74↗","0.79↘","0.59↘","0.04↘","    ","    ","    ","    ","    "
="8076","伍豐","09/09","39.35","-0.6","-1.5","529","41.13↗","40.18↘","39.23↘","1.9↗","0.06↗","0.05↗","    ","    ","    ","    ","    "
="8080","奧斯特","09/09","2.89","-0.04","-1.37","14","2.97↘","2.91↘","2.86↘","0.12↘","0.3↘","0.04↘","    ","    ","    ","    ","    "
="8083","瑞穎","09/09","145","0","0","15","146.39→","145.5→","144.61→","1.79→","0.22→","0.01→","    ","    ","    ","    ","    "
="8084","巨虹","09/09","24.3","-0.35","-1.42","41","25.17↘","24.51↗","23.85↗","1.31↘","0.34↘","0.05↘","    ","    ","    ","    ","    "
="8086","宏捷科","09/09","83","+5","+6.41","42,024","85.14↗","76.88↗","68.62↗","16.51↗","0.87↗","0.21↗","    ","    ","    ","    ","    "
="8088","品安","09/09","25.3","-0.8","-3.07","1,913","26.4↗","24.85↗","23.3↗","3.1↗","0.64↘","0.12↗","    ","    ","    ","    ","    "
="8092","建暐","09/09","8.25","+0.06","+0.73","129","8.4↗","8.05↗","7.71↗","0.68↗","0.79↘","0.08↗","    ","    ","    ","    ","    "
="8096","擎亞","09/09","10.2","-0.4","-3.77","4,255","10.84↗","9.8↗","8.76↗","2.08↗","0.69↘","0.21↗","    ","    ","    ","    ","    "
="8103","瀚荃","09/09","24.3","+0.1","+0.41","75","24.63↗","24.08↗","23.53↗","1.11↘","0.7↘","0.05↘","    ","    ","    ","    ","    "
="8107","大億金茂","09/09","27.8","+2.5","+9.88","2,346","27.88↗","25.33↗","22.78↘","5.09↗","0.99↘","0.2↗","    ","    ","    ","    ","    "
="8111","立碁","09/09","9.51","-0.03","-0.31","98","9.65↘","9.53↗","9.4↗","0.25↘","0.43↘","0.03↘","    ","    ","    ","    ","    "
="8131","福懋科","09/09","34.4","+0.45","+1.33","515","34.55↗","33.86↗","33.17↗","1.37↗","0.89↗","0.04↗","    ","    ","    ","    ","    "
="8150","南茂","09/09","32.65","-0.25","-0.76","11,290","33.46↗","32.28↗","31.1↗","2.37↘","0.66↘","0.07↘","    ","    ","    ","    ","    "
="8176","智捷","09/09","11.25","-0.45","-3.85","866","11.82↗","11.03↗","10.24↘","1.58↗","0.64↘","0.14↗","    ","    ","    ","    ","    "
="8182","加高","09/09","21.8","-0.2","-0.91","1,365","22.15↗","21.57↗","20.99↗","1.16↗","0.7↘","0.05↗","    ","    ","    ","    ","    "
="8183","精星","09/09","15.6","+0.1","+0.65","291","15.62↗","15.49↗","15.36↘","0.27↗","0.91↗","0.02↗","    ","    ","    ","    ","    "
="8213","志超","09/09","38.8","+0.75","+1.97","3,182","39.12↗","38.13↗","37.14↗","1.99↗","0.84↗","0.05↗","    ","    ","    ","    ","    "
="8215","明基材","09/09","21.35","0","0","1,293","21.83↘","21.52↘","21.21↘","0.61↘","0.22↗","0.03↘","    ","    ","    ","    ","    "
="8255","朋程","09/09","93.2","-0.9","-0.96","276","95.03↗","94.08↘","93.13↘","1.9↗","0.04↘","0.02↗","    ","    ","    ","    ","    "
="8289","泰藝","09/09","12.25","+0.15","+1.24","197","12.3↗","12.03↗","11.76↘","0.53↗","0.91↘","0.04↗","    ","    ","    ","    ","    "
="8341","日友","09/09","270","+1","+0.37","111","271.52↗","267.2↗","262.88↗","8.63↘","0.82↘","0.03↘","    ","    ","    ","    ","    "
="8342","益張","09/09","43.2","+0.05","+0.12","4","43.5↘","43.23↘","42.96↗","0.55↘","0.45↗","0.01↘","    ","    ","    ","    ","    "
="8354","冠好","09/09","22.95","0","0","791","23.3↘","23.04↘","22.78↘","0.53↘","0.33↗","0.02↘","    ","    ","    ","    ","    "
="8374","羅昇","09/09","20.3","-0.25","-1.22","43","20.68↘","20.4↘","20.12↘","0.55↘","0.32↘","0.03↘","    ","    ","    ","    ","    "
="8390","金益鼎","09/09","18.65","-0.15","-0.8","359","19.51↗","19.01↘","18.51↘","1.01↗","0.14↗","0.05↗","    ","    ","    ","    ","    "
="8401","白紗科","09/09","11.95","0","0","20","12.04↘","11.94↘","11.84↗","0.2↘","0.55↗","0.02↘","    ","    ","    ","    ","    "
="8403","盛弘","09/09","28.7","-0.2","-0.69","138","30.87↘","29.42↘","27.97↘","2.9↘","0.25↗","0.1↘","    ","    ","    ","    ","    "
="8411","福貞-KY","09/09","16.4","-0.05","-0.3","57","16.69↘","16.39↗","16.09↗","0.6↘","0.52↘","0.04↘","    ","    ","    ","    ","    "
="8415","大國鋼","09/09","36","+0.7","+1.98","1,557","36.11↗","35.1↗","34.09↘","2.02↗","0.94↘","0.06↗","    ","    ","    ","    ","    "
="8416","實威","09/09","116","+3","+2.65","43","116.09↗","113.1↗","110.11↘","5.99↗","0.98↗","0.05↗","    ","    ","    ","    ","    "
="8421","旭源","09/09","14.05","-0.45","-3.1","105","14.94↘","14.48↘","14.02↘","0.92↘","0.03↘","0.06↘","    ","    ","    ","    ","    "
="8422","可寧衛","09/09","156","0","0","117","158.18↗","155.5↗","152.82↗","5.37↘","0.59↘","0.03↘","    ","    ","    ","    ","    "
="8423","保綠-KY","09/09","21.55","-0.45","-2.05","1","22.44↗","21.96↘","21.48↘","0.96↗","0.07↘","0.04↗","    ","    ","    ","    ","    "
="8424","惠普","09/09","57.9","-1.1","-1.86","127","59.66↗","58.78↘","57.9↘","1.76↗","0↗","0.03↗","    ","    ","    ","    ","    "
="8427","基勝-KY","09/09","37.85","-0.35","-0.92","8","40.02↘","38.49↘","36.96↘","3.07↘","0.29↘","0.08↘","    ","    ","    ","    ","    "
="8436","大江","09/09","286.5","-4","-1.38","1,360","307.92↘","290↘","272.08↗","35.84↘","0.4↘","0.12↘","    ","    ","    ","    ","    "
="8442","威宏-KY","09/09","56.5","-1.2","-2.08","22","58.25↗","57.08↘","55.91↘","2.34↗","0.25↘","0.04↗","    ","    ","    ","    ","    "
="8446","華研","09/09","131.5","+4","+3.14","698","131.77↗","127.9↗","124.03↘","7.74↗","0.97↗","0.06↗","    ","    ","    ","    ","    "
="8455","大拓-KY","09/09","36.4","-1.5","-3.96","107","40.38↗","38.25↘","36.12↘","4.26↗","0.07↘","0.11↗","    ","    ","    ","    ","    "
="8466","美吉吉-KY","09/09","78","-1.6","-2.01","140","86.92↗","81.8↘","76.68↘","10.24↗","0.13↗","0.13↗","    ","    ","    ","    ","    "
="8467","波力-KY","09/09","55.7","-1.5","-2.62","41","59↘","57.24↘","55.48↘","3.53↗","0.06↘","0.06↗","    ","    ","    ","    ","    "
="8473","山林水","09/09","52.7","+0.9","+1.74","172","52.79↗","51.96↗","51.13↘","1.65↗","0.95↗","0.03↗","    ","    ","    ","    ","    "
="8476","台境","09/09","17.3","+1.1","+6.79","86","17.39↗","16.1↗","14.81↘","2.59↗","0.96↗","0.16↗","    ","    ","    ","    ","    "
